"Project
 ID #",Recipient Name,Project Name,Project Description,Project Address,County,Postal Code,Region,Industry,Start Date,End Date,Assistance Type,Total ESD Assistance Awarded,Total Public-Private Investment,"Disbursements
 To-Date",Project Status,Compliant?,Reason for Non-Compliant Status,Penalties Applied,Rationale for Termination,Job Creation Commitments,Job Retention Commitments,Jobs Created To-Date,"Jobs Retained 
To-Date",Project Hires
"125,958","Precipart Group, Inc.",Precipart Excelsior,"Tax Credit, Manufacturing, Long Island, Precipart Group, Inc.",80 100 120 And 150 Finn Ct.,Suffolk,11735,Long Island,Manufacturing,08/17/2018,,Tax Credit,"700,000","3,700,000",545660,Active,Yes,N/A,N/A,N/A,20,158,59,158,
"126,436",ERNST & YOUNG,Ernst & Young Excelsior,"Tax Credit, Professional, Scientific, and Technical Services, New York City, ERNST & YOUNG",1 Manhattan West,New York,10001,New York City,"Professional, Scientific, and Technical Services",08/17/2018,,Tax Credit,"12,000,000","362,900,000",0,Active,Yes,N/A,N/A,N/A,1152,9229,0,9229,
"126,719",Ambrell Corporation,Ambrell Excelsior,"Tax Credit, Manufacturing, Finger Lakes, Ambrell Corporation",1655 Lyell Ave,Monroe,14606,Finger Lakes,Manufacturing,08/17/2018,,Tax Credit,"350,000","2,320,000",0,Active,Yes,N/A,N/A,N/A,15,70,0,70,
"127,582","EJ USA, Inc.",EJ USA Capital,"Tax Credit, Manufacturing, Central New York, EJ USA, Inc.",132 County Route 59,Oswego,13135,Central New York,Manufacturing,08/17/2018,,Tax Credit,"450,000","9,900,000",204270,Active,Yes,N/A,N/A,N/A,9,80,9,80,
"129,793","Paychex, Inc.","Paychex, Inc.","Tax Credit, Professional, Scientific, and Technical Services, Finger Lakes, Paychex, Inc.",131 133 135 Calkins Road,Monroe,14467,Finger Lakes,"Professional, Scientific, and Technical Services",08/17/2018,,Tax Credit,"11,500,000","72,400,000",737950,Active,Yes,N/A,N/A,N/A,625,4934,559,4934,
"131,892",Flexible Business Systems Inc,"Flexible Business Systems, Inc.","Tax Credit, Professional, Scientific, and Technical Services, Long Island, Flexible Business Systems Inc",290 Motor Pkwy,Suffolk,11788,Long Island,"Professional, Scientific, and Technical Services",09/18/2018,,Tax Credit,"500,000","8,150,000",0,Active,Yes,N/A,N/A,N/A,25,123,0,123,
"131,950","Artsy, Inc.",Artsy 2018 Expansion,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Artsy, Inc.",401 Broadway,New York,10013,New York City,"Professional, Scientific, and Technical Services",09/18/2018,,Tax Credit,"2,000,000","8,087,000",0,Active,Yes,N/A,N/A,N/A,186,146,0,146,
"132,151",Peloton Interactive,Peloton + HQ and R&D Expansion 2018,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Peloton Interactive",441 9th Ave,New York,10001,New York City,"Professional, Scientific, and Technical Services",09/18/2018,,Tax Credit,"20,000,000","158,000,000",264484,Active,Yes,N/A,N/A,N/A,1263,408,206,408,
"129,946",Fresenius Kabi USA LLC,Fresenius Kabi Capital,"Tax Credit, Professional, Scientific, and Technical Services, Western New York, Fresenius Kabi USA LLC",3159 Staley Rd,Erie,14072,Western New York,"Professional, Scientific, and Technical Services",09/27/2018,,Tax Credit,"381,560","24,418,000",0,Active,Yes,N/A,N/A,N/A,0,880,0,880,
"124,675","Currier Plastics, Inc.",Currier Plastics Excelsior (2),"Tax Credit, Manufacturing, Central New York, Currier Plastics, Inc.",101 Columbus St,Cayuga,13021,Central New York,Manufacturing,10/02/2018,,Tax Credit,"964,000","27,284,000",0,Active,Yes,N/A,N/A,N/A,52,150,0,150,
"130,887",Flomatic Corporation,Flomatic Plant Expansion Excelsior,"Tax Credit, Manufacturing, Capital District, Flomatic Corporation",15 Pruyns Island Dr,Warren,12801,Capital District,Manufacturing,10/02/2018,,Tax Credit,"300,000","3,194,180",0,Active,Yes,N/A,N/A,N/A,15,45,0,45,
"131,337",Du Mond Grain LLC,Du Mond Grain Excelsior,"Tax Credit, Agriculture, Forestry, Fishing and Hunting, Central New York, Du Mond Grain LLC",5083 White Rd,Cayuga,13160,Central New York,"Agriculture, Forestry, Fishing and Hunting",10/02/2018,,Tax Credit,"224,000","3,501,132",17718,Active,Yes,N/A,N/A,N/A,20,8,14,8,
"132,102",Give and Go Prepared Foods USA Corp,Give and Go Excelsior,"Tax Credit, Manufacturing, Long Island, Give and Go Prepared Foods USA Corp",41 Natcon Dr,Suffolk,11967,Long Island,Manufacturing,10/02/2018,,Tax Credit,"250,000","15,250,000",0,Active,Yes,N/A,N/A,N/A,26,209,0,209,
"132,199",QUESOS LA RICURA LTD,Quesos La Ricura Ltd Excelsior,"Tax Credit, Manufacturing, Long Island, QUESOS LA RICURA LTD",151 Alkier St,Suffolk,11717,Long Island,Manufacturing,10/02/2018,,Tax Credit,"750,000","8,750,000",0,Active,Yes,N/A,N/A,N/A,70,362,0,362,
"126,925","Broadridge Financial Solutions, Inc.",Broadridge Financial Solutions,"Tax Credit, Finance and Insurance, Long Island, Broadridge Financial Solutions, Inc.",51 Mercedes Way,Suffolk,11717,Long Island,Finance and Insurance,10/25/2018,,Tax Credit,"14,184,741","175,991,971",0,Active,Yes,N/A,N/A,N/A,374,2037,0,2037,
"129,835","Whistle Pig, LLC",Whistle Pig Excelsior,"Tax Credit, Manufacturing, North Country, Whistle Pig, LLC",52 Tom Phelps Lane,Essex,12956,North Country,Manufacturing,10/25/2018,,Tax Credit,"350,000","5,600,000",0,Active,Yes,N/A,N/A,N/A,23,3,0,3,
"131,347",Topiderm Inc.,"Topiderm, Inc. Excelsior","Tax Credit, Manufacturing, Long Island, Topiderm Inc.",5200 New Horizons Blvd,Suffolk,11701,Long Island,Manufacturing,10/25/2018,,Tax Credit,"1,500,000","123,955,000",0,Active,Yes,N/A,N/A,N/A,110,239,0,239,
"132,032",Food52 Inc.,Food52 - 2018 Expansion,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Food52 Inc.",Food52 HQ TBD,New York,10001,New York City,"Professional, Scientific, and Technical Services",10/25/2018,,Tax Credit,"1,700,000","41,700,000",0,Active,Yes,N/A,N/A,N/A,100,80,0,80,
"132,069",Dahlstrom Roll Form,Dahlstrom Expansion,"Tax Credit, Manufacturing, Western New York, Dahlstrom Roll Form",402 Chandler St,Chautauqua,14701,Western New York,Manufacturing,10/25/2018,,Tax Credit,"500,000","5,481,500",0,Active,Yes,N/A,N/A,N/A,22,34,0,34,
"132,083",A-L Tier II LLC (SIDEARM Sports),A-L Tier II LLC/SIDEARM Capital,"Tax Credit, Information, Central New York, A-L Tier II LLC (SIDEARM Sports)",109 S Warren St,Onondaga,13202,Central New York,Information,10/25/2018,,Tax Credit,"500,000","2,209,373",10870,Active,Yes,N/A,N/A,N/A,35,156,9,156,
"132,143","Contract Packaging Services, Inc.",Contract Packaging Services Excelsior RC7,"Tax Credit, Manufacturing, Mid-Hudson, Contract Packaging Services, Inc.",2 Bailey Farm Rd,Orange,10926,Mid-Hudson,Manufacturing,10/25/2018,,Tax Credit,"695,000","4,945,000",0,Active,Yes,N/A,N/A,N/A,100,410,0,410,
"132,216",DocuWare,DocuWare Expansion  Retention,"Tax Credit, Information, Mid-Hudson, DocuWare",4 Crotty Ln,Orange,12553,Mid-Hudson,Information,10/25/2018,,Tax Credit,"1,500,000","3,980,000",0,Active,Yes,N/A,N/A,N/A,71,34,7,34,
"131,949","Datadog, Inc.","Datadog, Inc. Expansion","Tax Credit, Information, New York City, Datadog, Inc.",620 8th Ave,New York,10018,New York City,Information,11/08/2018,,Tax Credit,"9,500,000","33,965,000",0,Active,Yes,N/A,N/A,N/A,896,212,0,212,
"124,806","Datadog, Inc.",Datadog Excelsior,"Tax Credit, Information, New York City, Datadog, Inc.",620 8th Ave Fl 45,New York,10018,New York City,Information,11/09/2018,,Tax Credit,"1,500,000","6,869,000",398591,Active,Yes,N/A,N/A,N/A,168,66,278,66,
"125,167",Martens Companies LLC,Martens Companies Excelsior,"Tax Credit, Information, Central New York, Martens Companies LLC",1323 Towpath Road,Cayuga,13140,Central New York,Information,11/09/2018,,Tax Credit,"240,000","4,940,000",0,Active,Yes,N/A,N/A,N/A,100,90,0,90,
"132,218","Amada North America, Inc.","Amada North America, Inc.","Tax Credit, Manufacturing, Finger Lakes, Amada North America, Inc.",4A Treadeasy Ave,Genesee,14020,Finger Lakes,Manufacturing,11/09/2018,,Tax Credit,"150,000","8,960,000",0,Active,Yes,N/A,N/A,N/A,17,84,2,84,
"126,114","Schluter Systems, L.P.",Schluter Systems Excelsior,"Tax Credit, Manufacturing, North Country, Schluter Systems, L.P.",194 Pleasant Ridge Rd,Clinton,12901,North Country,Manufacturing,12/06/2018,,Tax Credit,"600,000","22,854,231",16098,Active,Yes,N/A,N/A,N/A,46,348,58,348,
"131,388","Prometic Plasma Resources (USA), Inc.",Prometic Plasma Resources Excelsior,"Tax Credit, Health Care and Social Assistance, Western New York, Prometic Plasma Resources (USA), Inc.",20 Northpointe Pkwy,Erie,14228,Western New York,Health Care and Social Assistance,12/06/2018,,Tax Credit,"615,789","3,815,789",0,Active,Yes,N/A,N/A,N/A,54,0,0,0,
"131,573",Island International Exterior Fabricators (Island Companies),Island Companies Excelsior,"Tax Credit, Manufacturing, Long Island, Island International Exterior Fabricators (Island Companies)",Enterprise Park At Calverton,Suffolk,11933,Long Island,Manufacturing,12/06/2018,,Tax Credit,"4,050,006","9,050,304",0,Active,Yes,N/A,N/A,N/A,150,400,0,400,
"132,196",Zola,Zola - Expansion & Retention 2018,"Tax Credit, Other Services (except Public Administration), New York City, Zola",7 World Trade Ctr,New York,10006,New York City,Other Services (except Public Administration),12/06/2018,,Tax Credit,"1,000,000","5,500,000",0,Active,Yes,N/A,N/A,N/A,100,115,0,115,
"132,251","Intra-Cellular Therapies, Inc.","Intra-Cellular Therapies, Inc.","Tax Credit, Professional, Scientific, and Technical Services, New York City, Intra-Cellular Therapies, Inc.",430 E 29th St,New York,10016,New York City,"Professional, Scientific, and Technical Services",12/06/2018,,Tax Credit,"2,400,000","3,100,000",0,Active,Yes,N/A,N/A,N/A,80,41,8,41,
"133,918",Crown Enterprise Inc.,Productive Produce Expansion,"Tax Credit, Manufacturing, Long Island, Crown Enterprise Inc.",87 Saxon Ave,Suffolk,11706,Long Island,Manufacturing,12/06/2018,,Tax Credit,"650,000","5,600,000",0,Active,Yes,N/A,N/A,N/A,55,130,0,130,
"132,207",Fluent,Fluent Expansion Project 2018,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Fluent",300 Vesey St,New York,10282,New York City,"Professional, Scientific, and Technical Services",12/17/2018,,Tax Credit,"1,500,000","6,489,919",0,Active,Yes,N/A,N/A,N/A,146,118,0,118,
"132,339",Crossix Solutions Inc.,Crossix HQ Expansion 2018,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Crossix Solutions Inc.",1375 Broadway,New York,10018,New York City,"Professional, Scientific, and Technical Services",12/17/2018,,Tax Credit,"2,500,000","6,500,000",0,Active,Yes,N/A,N/A,N/A,250,133,0,133,
"123,581",Aakron Rule Corporation/ Wagner Pencil Company,Aakron Rule Excelsior,"Tax Credit, Manufacturing, Western New York, Aakron Rule Corporation/ Wagner Pencil Company",8 Indianola Ave,Erie,14001,Western New York,Manufacturing,01/15/2019,,Tax Credit,"500,000","3,500,000",0,Active,Yes,N/A,N/A,N/A,46,149,0,149,
"123,616","TOPTICA Photonics, Inc.","Toptica Photonics, Inc","Tax Credit, Manufacturing, Finger Lakes, TOPTICA Photonics, Inc.",1286 Blossom Dr,Ontario,14564,Finger Lakes,Manufacturing,01/15/2019,02/17/2021,Tax Credit,"340,000","665,000",0,Terminated,Yes,N/A,N/A,N/A,10,14,0,14,
"125,277",National Debt Relief LLC,National Debt Relief Excelsior,"Tax Credit, Professional, Scientific, and Technical Services, New York City, National Debt Relief LLC",180 Maiden Lane,New York,10038,New York City,"Professional, Scientific, and Technical Services",01/15/2019,,Tax Credit,"2,500,000","5,830,000",261685,Active,Yes,N/A,N/A,N/A,175,566,351,566,
"129,635",INDUSTRIAL SUPPORT INC.,Industrial Support - Excelsior,"Tax Credit, Manufacturing, Western New York, INDUSTRIAL SUPPORT INC.",36 Depot St,Erie,14206,Western New York,Manufacturing,01/15/2019,,Tax Credit,"750,000","2,825,000",0,Active,Yes,N/A,N/A,N/A,50,50,0,50,
"131,585","Empire Medicinals, Inc.",Empire Medicinals Excelsior,"Tax Credit, Manufacturing, Finger Lakes, Empire Medicinals, Inc.",1861 Scottsville Rd,Monroe,14623,Finger Lakes,Manufacturing,01/15/2019,,Tax Credit,"100,000","800,000",10000,Active,Yes,N/A,N/A,N/A,8,1,9,1,
"132,040","GVA Lighting USA, Inc.",GVA Lighting USA,"Tax Credit, Manufacturing, Western New York, GVA Lighting USA, Inc.",505 Duke Rd,Erie,14225,Western New York,Manufacturing,01/15/2019,,Tax Credit,"300,000","805,000",0,Active,Yes,N/A,N/A,N/A,32,0,0,0,
"132,217","Dynalec Corporation, Inc.",Dynalec Corporation,"Tax Credit, Manufacturing, Finger Lakes, Dynalec Corporation, Inc.",16 Foley Dr,Wayne,14551,Finger Lakes,Manufacturing,01/15/2019,,Tax Credit,"250,000","1,295,000",0,Active,Yes,N/A,N/A,N/A,8,113,0,113,
"132,340",Yext,Yext HQ Expansion 2018,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Yext",61 9th Ave,New York,10011,New York City,"Professional, Scientific, and Technical Services",01/15/2019,,Tax Credit,"6,000,000","42,000,000",0,Active,Yes,N/A,N/A,N/A,500,589,0,589,
"132,347",Hudson River Trading LLC,Hudson River Trading Excelsior,"Tax Credit, Finance and Insurance, New York City, Hudson River Trading LLC",3 World Trade Ctr,New York,10007,New York City,Finance and Insurance,01/15/2019,,Tax Credit,"3,000,000","43,000,000",0,Active,Yes,N/A,N/A,N/A,160,181,0,181,
"131,383",Resurgence Brewing Company Batavia,Resurgence Brewing Excelsior,"Tax Credit, Manufacturing, Western New York, Resurgence Brewing Company Batavia",55 Chicago St,Erie,14204,Western New York,Manufacturing,01/23/2019,,Tax Credit,"200,000","2,700,000",0,Active,Yes,N/A,N/A,N/A,16,15,0,15,
"131,974","Other Half Brewing, Inc.","Other Half Brewing, Inc.","Tax Credit, Manufacturing, Finger Lakes, Other Half Brewing, Inc.",6621 State Route 5 and 20,Ontario,14469,Finger Lakes,Manufacturing,01/23/2019,,Tax Credit,"400,000","2,280,000",11009,Active,Yes,N/A,N/A,N/A,26,40,6,40,
"132,043","ROAR Logistics, Inc.","ROAR Logistics, Inc.","Tax Credit, Professional, Scientific, and Technical Services, Western New York, ROAR Logistics, Inc.",535 Exchange St,Erie,14204,Western New York,"Professional, Scientific, and Technical Services",01/23/2019,,Tax Credit,"381,650","2,991,650",0,Active,Yes,N/A,N/A,N/A,14,43,0,43,
"132,159","Fulton Group NA, Inc.",Fulton Group NA Capital,"Tax Credit, Manufacturing, Central New York, Fulton Group NA, Inc.",6747 W Benedict Rd,Onondaga,13057,Central New York,Manufacturing,01/23/2019,04/28/2021,Tax Credit,"1,000,000","11,250,000",0,Terminated,Yes,N/A,N/A,N/A,27,329,0,329,
"131,716",Hudson Valley Beverage Co. Inc.,Hudson Valley Beverage Co. Capital,"Tax Credit, Manufacturing, Mid-Hudson, Hudson Valley Beverage Co. Inc.",2070 Route 52 Bldg 330C Ste 1,Dutchess,12533,Mid-Hudson,Manufacturing,01/24/2019,,Tax Credit,"165,000","2,895,500",0,Active,Yes,N/A,N/A,N/A,0,0,0,0,
"131,834",COLD POINT CORP,Cold Point Excelscior,"Tax Credit, Manufacturing, Mohawk Valley, COLD POINT CORP",Henry Street,Oneida,13440,Mohawk Valley,Manufacturing,02/07/2019,,Tax Credit,"300,000","5,461,450",0,Active,Yes,N/A,N/A,N/A,24,37,0,37,
"132,042",Empire Emergency Apparatus Inc.,Empire Emergency Apparatus Inc.,"Tax Credit, Manufacturing, Western New York, Empire Emergency Apparatus Inc.",3995 Lockport Rd,Niagara,14305,Western New York,Manufacturing,02/07/2019,,Tax Credit,"400,000","1,765,000",0,Active,Yes,N/A,N/A,N/A,16,12,0,12,
"132,178","Tompkins Metal Finishing, Inc.","Tompkins Metal Finishing, inc.","Tax Credit, Manufacturing, Finger Lakes, Tompkins Metal Finishing, Inc.",6 Apollo Dr,Genesee,14020,Finger Lakes,Manufacturing,02/07/2019,,Tax Credit,"150,000","1,050,000",0,Active,Yes,N/A,N/A,N/A,10,81,0,81,
"132,253",Little Bird Kitchen,Little Bird Kitchen Co-Packing Expansion,"Tax Credit, Manufacturing, Long Island, Little Bird Kitchen",25 Fairchild Ave Ste 200,Nassau,11803,Long Island,Manufacturing,02/07/2019,04/01/2021,Tax Credit,"80,000","420,000",0,Terminated,Yes,N/A,N/A,N/A,6,4,0,4,
"132,266",Blading Services Unlimited LLC,Blading Services Capital,"Tax Credit, Manufacturing, Central New York, Blading Services Unlimited LLC",40 Madison Blvd,Madison,13032,Central New York,Manufacturing,02/07/2019,,Tax Credit,"125,000","2,200,000",0,Active,Yes,N/A,N/A,N/A,5,10,0,10,
"132,341",ASAPP Inc.,ASAPP Expansion & Retention 2018,"Tax Credit, Professional, Scientific, and Technical Services, New York City, ASAPP Inc.",1 World Trade Ctr,New York,10007,New York City,"Professional, Scientific, and Technical Services",02/07/2019,,Tax Credit,"1,500,000","3,469,201",27293,Active,Yes,N/A,N/A,N/A,167,90,33,90,
"132,765",Acutis Diagnostics Inc,"Acutis Diagnostics, Inc.","Tax Credit, Professional, Scientific, and Technical Services, Long Island, Acutis Diagnostics Inc",400 Karin Ln,Nassau,11801,Long Island,"Professional, Scientific, and Technical Services",02/07/2019,,Tax Credit,"800,000","6,900,000",14579,Active,Yes,N/A,N/A,N/A,57,56,9,56,
"131,278","AptarGroup, Inc.",AptarGroup Excelsior,"Tax Credit, Manufacturing, Mid-Hudson, AptarGroup, Inc.",250 N Route 303,Rockland,10920,Mid-Hudson,Manufacturing,02/12/2019,,Tax Credit,"675,000","8,675,000",41426,Active,Yes,N/A,N/A,N/A,32,201,37,201,
"123,866",Plattco Corporation,Plattco Excelsior,"Tax Credit, Manufacturing, North Country, Plattco Corporation",7 White St,Clinton,12901,North Country,Manufacturing,02/25/2019,,Tax Credit,"50,000","320,000",0,Active,Yes,N/A,N/A,N/A,4,70,0,70,
"128,638",Ultraflex Inc.,Ultra Flex Packaging Excelsior,"Tax Credit, Manufacturing, New York City, Ultraflex Inc.",975 Essex St,Kings,11208,New York City,Manufacturing,02/25/2019,,Tax Credit,"1,421,925","13,070,000",0,Active,Yes,N/A,N/A,N/A,44,0,0,0,
"131,975","Niagara Food Specialties, Inc.","Niagara Food Specialties, Inc.","Tax Credit, Manufacturing, Finger Lakes, Niagara Food Specialties, Inc.",10190 State Route 18,Orleans,14098,Finger Lakes,Manufacturing,02/25/2019,,Tax Credit,"180,000","4,567,100",0,Active,Yes,N/A,N/A,N/A,23,0,0,0,
"132,153",Ergonomic Group,The Ergonomic Group Expansion Project,"Tax Credit, Information, Long Island, Ergonomic Group",609 Cantiague Rock Rd Unit 3,Nassau,11590,Long Island,Information,02/25/2019,,Tax Credit,"300,000","835,000",0,Active,Yes,N/A,N/A,N/A,23,103,0,103,
"132,254","L3Harris Technologies, Inc.","L3Harris Technologies, Inc.","Tax Credit, Information, Southern Tier, L3Harris Technologies, Inc.",147 Industrial Park Dr,Broome,13904,Southern Tier,Information,02/25/2019,,Tax Credit,"750,000","10,960,000",0,Active,Yes,N/A,N/A,N/A,13,5022,0,5022,
"132,764","Ultraflex International, Inc.","UltraFlex International, Inc. Excelsior","Tax Credit, Manufacturing, Long Island, Ultraflex International, Inc.",10 Colt Ct,Suffolk,11779,Long Island,Manufacturing,02/25/2019,,Tax Credit,"50,000","1,100,000",0,Active,Yes,N/A,N/A,N/A,10,14,0,14,
"132,079",Newsela,Newsela -- Retention/Expansion 2018,"Tax Credit, Information, New York City, Newsela",500 5th Ave,New York,10110,New York City,Information,03/14/2019,,Tax Credit,"1,960,000","1,985,000",0,Active,Yes,N/A,N/A,N/A,174,111,0,111,
"132,205","Starwood Capital Group Holdings, LP",Starwood Capital Group,"Tax Credit, Finance and Insurance, New York City, Starwood Capital Group Holdings, LP",40 10th Ave,New York,10014,New York City,Finance and Insurance,03/14/2019,,Tax Credit,"1,100,000","4,949,660",0,Active,Yes,N/A,N/A,N/A,55,46,0,46,
"132,432",Leverton Corporation,Leverton Expansion,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Leverton Corporation",166 Mercer St,New York,10012,New York City,"Professional, Scientific, and Technical Services",03/14/2019,,Tax Credit,"34,250","1,873,250",0,Active,Yes,N/A,N/A,N/A,10,10,0,10,
